Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7518,576,7518,(X)
Estimate Sex And Age Total Population Male,3938,333,52.4,2.9
Estimate Sex And Age Total Population Female,3580,385,47.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,50,0.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,365,161,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,475,210,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,314,153,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,336,141,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,682,197,9.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,845,250,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,781,217,10.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,924,244,12.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,599,163,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1340,308,17.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,564,150,7.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,238,100,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),51.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1123,334,14.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,6517,465,86.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,6395,457,85.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,6221,451,82.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,2537,392,33.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,2142,353,28.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,6395,457,6395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3409,292,53.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2986,285,46.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2142,353,2142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1210,226,56.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,932,200,43.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,29.5,(X),(X)
Estimate Race Total Population,7518,576,7518,(X)
Estimate Race Total Population One Race,7231,565,96.2,2.0
Estimate Race Total Population Two Or More Races,287,155,3.8,2.0
Estimate Race Total Population One Race,7231,565,96.2,2.0
Estimate Race Total Population One Race White,6916,553,92.0,2.3
Estimate Race Total Population One Race Black Or African American,65,67,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,19,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,99,102,1.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,89,97,1.2,1.3
Estimate Race Total Population One Race Asian Filipino,10,21,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,118,70,1.6,0.9
Estimate Race Total Population Two Or More Races,287,155,3.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,52,56,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,99,106,1.3,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7518,576,7518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7203,576,95.8,1.9
