Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7754,118,7754,(X)
Estimate Sex And Age Total Population Male,3935,281,50.7,3.6
Estimate Sex And Age Total Population Female,3819,288,49.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,213,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,574,253,7.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,446,234,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,682,202,8.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,230,133,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,666,258,8.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,917,300,11.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1547,341,20.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,634,206,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,329,162,4.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,804,226,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,382,142,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,42,39,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2076,243,26.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,6043,301,77.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,5678,243,73.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,5500,237,70.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1463,255,18.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1228,236,15.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,5678,243,5678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2862,269,50.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2816,261,49.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1228,236,1228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,640,148,52.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,588,156,47.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,35.1,(X),(X)
Estimate Race Total Population,7754,118,7754,(X)
Estimate Race Total Population One Race,7689,131,99.2,0.7
Estimate Race Total Population Two Or More Races,65,55,0.8,0.7
Estimate Race Total Population One Race,7689,131,99.2,0.7
Estimate Race Total Population One Race White,6973,392,89.9,5.0
Estimate Race Total Population One Race Black Or African American,47,68,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,415,291,5.4,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,243,245,3.1,3.2
Estimate Race Total Population One Race Asian Filipino,24,36,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,102,93,1.3,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,46,70,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,254,297,3.3,3.8
Estimate Race Total Population Two Or More Races,65,55,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,28,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,33,52,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7754,118,7754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7038,382,90.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,68,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,28,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,448,301,5.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,299,3.5,3.8
Estimate Hispanic Or Latino And Race Total Population,7754,118,7754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),821,462,10.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,45,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,782,460,10.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6933,465,89.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6406,516,82.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,68,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,415,291,5.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,55,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,26,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,60,0.6,0.8
Estimate Total Housing Units,2772,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5236,327,5236,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2470,210,47.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2766,265,52.8,3.3
