Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35231,2114,35231,(X)
Estimate Sex And Age Total Population Male,16854,1062,47.8,2.1
Estimate Sex And Age Total Population Female,18377,1494,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2694,940,7.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,2522,506,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2668,501,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2542,399,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2548,488,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5132,710,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3868,603,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4764,511,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1865,321,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1753,348,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2473,339,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1442,285,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,960,291,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),33.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9308,1453,26.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,26912,1240,76.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,25923,1233,73.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,24430,1231,69.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,5968,599,16.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4875,439,13.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,25923,1233,25923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12757,839,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13166,736,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4875,439,4875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1879,329,38.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2996,351,61.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,14.3,(X),(X)
Estimate Race Total Population,35231,2114,35231,(X)
Estimate Race Total Population One Race,29065,1571,82.5,4.8
Estimate Race Total Population Two Or More Races,6166,1919,17.5,4.8
Estimate Race Total Population One Race,29065,1571,82.5,4.8
Estimate Race Total Population One Race White,20365,1569,57.8,4.5
Estimate Race Total Population One Race Black Or African American,835,313,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,349,214,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2433,489,6.9,1.5
