Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10399,463,10399,(X)
Estimate Sex And Age Total Population Male,4962,272,47.7,1.6
Estimate Sex And Age Total Population Female,5437,293,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,792,156,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,731,129,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,750,145,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,637,124,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,492,116,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1325,186,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1148,148,11.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1380,184,13.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,742,149,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,648,133,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1016,166,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,588,186,5.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,150,66,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2701,242,26.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,7926,407,76.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,7698,398,74.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,7371,377,70.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,2209,277,21.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1754,246,16.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,7698,398,7698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3682,220,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4016,259,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1754,246,1754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,833,166,47.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,921,141,52.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,19.8,(X),(X)
Estimate Race Total Population,10399,463,10399,(X)
Estimate Race Total Population One Race,9570,481,92.0,1.9
Estimate Race Total Population Two Or More Races,829,197,8.0,1.9
Estimate Race Total Population One Race,9570,481,92.0,1.9
Estimate Race Total Population One Race White,7683,495,73.9,3.2
Estimate Race Total Population One Race Black Or African American,468,157,4.5,1.5
