Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1680,319,1680,(X)
Estimate Sex And Age Total Population Male,894,182,53.2,3.4
Estimate Sex And Age Total Population Female,786,158,46.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,57,8.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,164,68,9.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,127,49,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,133,49,7.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,81,35,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,169,56,10.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,192,72,11.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,188,55,11.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,94,39,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,98,37,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,202,63,12.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,55,30,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,35,28,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),37.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,517,141,30.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,1226,235,73.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1163,226,69.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,1097,213,65.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,360,96,21.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,292,81,17.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1163,226,1163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,582,116,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,581,118,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,292,81,292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,38,45.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,158,53,54.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,23.2,(X),(X)
