Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13194,384,13194,(X)
Estimate Sex And Age Total Population Male,6692,326,50.7,2.0
Estimate Sex And Age Total Population Female,6502,318,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,129,2.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,560,186,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,537,164,4.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,756,212,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,857,209,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1934,284,14.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1720,237,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1956,274,14.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1349,298,10.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,827,187,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1396,218,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,750,169,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,293,116,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),44.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1868,269,14.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,11692,389,88.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11326,380,85.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,11020,396,83.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2899,309,22.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2439,282,18.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,11326,380,11326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5744,308,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5582,283,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2439,282,2439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1172,196,48.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1267,186,51.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,19.9,(X),(X)
Estimate Race Total Population,13194,384,13194,(X)
Estimate Race Total Population One Race,12771,405,96.8,1.5
Estimate Race Total Population Two Or More Races,423,206,3.2,1.5
Estimate Race Total Population One Race,12771,405,96.8,1.5
Estimate Race Total Population One Race White,11035,402,83.6,2.1
Estimate Race Total Population One Race Black Or African American,1505,313,11.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,97,60,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,32,43,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,25,26,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,38,33,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
