Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35199,1724,35199,(X)
Estimate Sex And Age Total Population Male,17443,1012,49.6,1.6
Estimate Sex And Age Total Population Female,17756,1060,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2237,399,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2598,564,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2602,403,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2104,394,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2224,491,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5957,658,16.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5161,608,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4325,444,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2781,330,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1533,420,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2404,371,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1038,326,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,235,121,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8720,837,24.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,27233,1438,77.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,26479,1356,75.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,25165,1306,71.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4361,460,12.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,3677,434,10.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,26479,1356,26479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12653,793,47.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13826,814,52.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3677,434,3677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1403,206,38.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2274,352,61.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,12.4,(X),(X)
Estimate Race Total Population,35199,1724,35199,(X)
Estimate Race Total Population One Race,31049,1636,88.2,2.4
Estimate Race Total Population Two Or More Races,4150,903,11.8,2.4
Estimate Race Total Population One Race,31049,1636,88.2,2.4
Estimate Race Total Population One Race White,17857,1079,50.7,2.5
Estimate Race Total Population One Race Black Or African American,7542,967,21.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,178,118,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4176,769,11.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,227,195,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,415,239,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,2823,638,8.0,1.8
Estimate Race Total Population One Race Asian Japanese,35,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,115,96,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,144,170,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,417,241,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,159,186,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,143,188,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1137,461,3.2,1.3
Estimate Race Total Population Two Or More Races,4150,903,11.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,840,280,2.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,349,257,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,539,232,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,168,104,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35199,1724,35199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21070,1371,59.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9523,1022,27.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,901,421,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5547,983,15.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,408,199,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2429,766,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population,35199,1724,35199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3680,916,10.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,929,451,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1232,494,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1453,608,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31519,1605,89.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16628,1214,47.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7334,953,20.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,132,111,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4115,756,11.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,159,186,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,235,182,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2916,756,8.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,258,363,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2658,665,7.6,1.9
Estimate Total Housing Units,13230,620,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25498,1370,25498,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12299,802,48.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13199,810,51.8,1.7
