Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9066,282,9066,(X)
Estimate Sex And Age Total Population Male,4636,160,51.1,1.2
Estimate Sex And Age Total Population Female,4430,193,48.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,42,4.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,484,112,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,547,108,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,616,86,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,418,66,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,901,76,9.9,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1017,75,11.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1100,80,12.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,768,166,8.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,632,137,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1323,125,14.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,529,109,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,372,124,4.1,1.4
Estimate Sex And Age Total Population Median Age (Years),47.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1754,99,19.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,7555,267,83.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,7312,265,80.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,6984,266,77.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,2496,192,27.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2224,153,24.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,7312,265,7312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3682,151,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,3630,170,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2224,153,2224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,100,48.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1139,102,51.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.3,(X),(X)
Estimate Race Total Population,9066,282,9066,(X)
Estimate Race Total Population One Race,8555,260,94.4,2.6
Estimate Race Total Population Two Or More Races,511,238,5.6,2.6
Estimate Race Total Population One Race,8555,260,94.4,2.6
Estimate Race Total Population One Race White,8273,264,91.3,2.4
Estimate Race Total Population One Race Black Or African American,69,49,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,122,59,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,50,40,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,82,62,0.9,0.7
Estimate Race Total Population Two Or More Races,511,238,5.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,262,80,2.9,0.9
