Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35017,1687,35017,(X)
Estimate Sex And Age Total Population Male,17173,973,49.0,1.8
Estimate Sex And Age Total Population Female,17844,1136,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2264,440,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2927,491,8.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2756,464,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2427,444,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1994,341,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6338,671,18.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4438,484,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3925,456,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2014,439,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2397,308,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2408,396,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,906,259,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,223,94,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9492,938,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,26430,1131,75.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,25525,1079,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,24246,1052,69.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5077,491,14.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,3537,425,10.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,25525,1079,25525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12525,682,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13000,701,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3537,425,3537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1555,263,44.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1982,261,56.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,14.0,(X),(X)
Estimate Race Total Population,35017,1687,35017,(X)
Estimate Race Total Population One Race,30996,1555,88.5,2.4
Estimate Race Total Population Two Or More Races,4021,910,11.5,2.4
Estimate Race Total Population One Race,30996,1555,88.5,2.4
Estimate Race Total Population One Race White,22523,1281,64.3,3.1
Estimate Race Total Population One Race Black Or African American,3366,616,9.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,174,113,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,2068,591,5.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,57,52,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,329,258,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,9,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,72,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1081,454,3.1,1.3
Estimate Race Total Population One Race Asian Other Asian,507,259,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2838,732,8.1,2.0
Estimate Race Total Population Two Or More Races,4021,910,11.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,966,397,2.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,119,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,124,81,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,153,155,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35017,1687,35017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26232,1510,74.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5164,748,14.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1004,488,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2357,664,6.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4782,1010,13.7,2.7
Estimate Hispanic Or Latino And Race Total Population,35017,1687,35017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8534,1135,24.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4797,846,13.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2070,573,5.9,1.6
