Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46606,555,46606,(X)
Estimate Sex And Age Total Population Male,23870,760,51.2,1.5
Estimate Sex And Age Total Population Female,22736,766,48.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4317,794,9.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,4210,565,9.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4860,723,10.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4199,673,9.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2731,649,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6406,732,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5570,693,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5495,560,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2499,406,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1629,364,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2878,506,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1386,372,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,426,184,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15881,1088,34.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,32228,1226,69.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,30725,1199,65.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,28467,1162,61.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,5761,605,12.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,4690,544,10.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,30725,1199,30725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16035,799,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14690,782,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,7.3,(X),(X)
