Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19611,942,19611,(X)
Estimate Sex And Age Total Population Male,9430,686,48.1,2.1
Estimate Sex And Age Total Population Female,10181,565,51.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1096,223,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1218,246,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1289,284,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1175,252,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1261,303,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2032,276,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2977,316,15.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2490,326,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1175,227,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1462,216,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2058,265,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1048,186,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,330,115,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4327,448,22.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,15737,756,80.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,15284,727,77.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,14569,683,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4395,379,22.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3436,327,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15284,727,15284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7183,545,47.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8101,402,53.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3436,327,3436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1467,218,42.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1969,238,57.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,14.3,(X),(X)
Estimate Race Total Population,19611,942,19611,(X)
Estimate Race Total Population One Race,18754,908,95.6,1.1
Estimate Race Total Population Two Or More Races,857,230,4.4,1.1
Estimate Race Total Population One Race,18754,908,95.6,1.1
Estimate Race Total Population One Race White,17560,987,89.5,1.9
Estimate Race Total Population One Race Black Or African American,375,142,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,300,109,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,80,61,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,53,71,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,163,130,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
