Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22502,2682,22502,(X)
Estimate Sex And Age Total Population Male,11851,1533,52.7,2.8
Estimate Sex And Age Total Population Female,10651,1428,47.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1581,620,7.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1789,563,8.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2016,529,9.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1313,284,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1932,680,8.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,3093,882,13.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,3147,578,14.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3189,710,14.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1259,377,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,892,367,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1626,537,7.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,539,177,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,126,93,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6578,1166,29.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,16663,1970,74.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,15924,1917,70.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,15488,1924,68.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,2784,629,12.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2291,550,10.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,15924,1917,15924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8360,1212,52.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,7564,998,47.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2291,550,2291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1160,347,50.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1131,273,49.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,26.2,(X),(X)
Estimate Race Total Population,22502,2682,22502,(X)
Estimate Race Total Population One Race,19940,2064,88.6,5.7
Estimate Race Total Population Two Or More Races,2562,1464,11.4,5.7
Estimate Race Total Population One Race,19940,2064,88.6,5.7
Estimate Race Total Population One Race White,16813,2061,74.7,7.2
Estimate Race Total Population One Race Black Or African American,1133,598,5.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,181,185,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,111,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,263,255,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,167,225,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,14,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,82,124,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1550,825,6.9,3.5
Estimate Race Total Population Two Or More Races,2562,1464,11.4,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,189,199,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,123,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,26,46,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22502,2682,22502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19227,2533,85.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1394,616,6.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,370,235,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,264,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3811,1869,16.9,7.2
Estimate Hispanic Or Latino And Race Total Population,22502,2682,22502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8026,2150,35.7,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5387,1895,23.9,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2559,1089,11.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14476,1856,64.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13026,1893,57.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,849,350,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,111,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,263,255,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,234,204,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,203,1.0,0.9
Estimate Total Housing Units,8254,904,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14137,1649,14137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7334,1080,51.9,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6803,904,48.1,3.9
