Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20180,1685,20180,(X)
Estimate Sex And Age Total Population Male,10003,864,49.6,2.8
Estimate Sex And Age Total Population Female,10177,1134,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,499,7.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,961,306,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,961,273,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1261,274,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1636,361,8.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2796,565,13.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3052,618,15.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,3232,442,16.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1406,299,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1060,326,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1441,332,7.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,644,154,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,191,97,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3904,691,19.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,16674,1263,82.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,16276,1221,80.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,15112,1141,74.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,2749,409,13.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2276,356,11.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16276,1221,16276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8108,740,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8168,814,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2276,356,2276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1203,222,52.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1073,209,47.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,24.4,(X),(X)
Estimate Race Total Population,20180,1685,20180,(X)
Estimate Race Total Population One Race,17418,1523,86.3,3.1
Estimate Race Total Population Two Or More Races,2762,692,13.7,3.1
Estimate Race Total Population One Race,17418,1523,86.3,3.1
Estimate Race Total Population One Race White,10711,996,53.1,5.1
Estimate Race Total Population One Race Black Or African American,5714,1372,28.3,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,191,106,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,15,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,75,79,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,60,56,0.3,0.3
Estimate Race Total Population One Race Asian Korean,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,798,279,4.0,1.4
Estimate Race Total Population Two Or More Races,2762,692,13.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,215,147,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,83,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,106,81,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20180,1685,20180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13276,1138,65.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6218,1427,30.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,84,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,391,180,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3059,720,15.2,3.4
Estimate Hispanic Or Latino And Race Total Population,20180,1685,20180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9439,1132,46.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,393,252,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,520,243,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2405,789,11.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6121,960,30.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10741,1444,53.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4416,595,21.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5494,1315,27.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,173,105,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,148,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,510,220,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,51,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",453,211,2.2,1.0
Estimate Total Housing Units,9393,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11382,935,11382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5782,632,50.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5600,588,49.2,3.5
