Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,727,131,727,(X)
Estimate Sex And Age Total Population Male,365,65,50.2,6.0
Estimate Sex And Age Total Population Female,362,91,49.8,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,27,6.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,37,28,5.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,37,29,5.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,50,35,6.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,21,14,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,64,31,8.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,47,29,6.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,103,49,14.2,6.1
Estimate Sex And Age Total Population 55 To 59 Years,65,25,8.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,81,31,11.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,97,39,13.3,5.5
Estimate Sex And Age Total Population 75 To 84 Years,58,20,8.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,19,11,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),48.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,137,71,18.8,8.0
Estimate Sex And Age Total Population 16 Years And Over,596,105,82.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,590,104,81.2,8.0
Estimate Sex And Age Total Population 21 Years And Over,549,83,75.5,7.6
Estimate Sex And Age Total Population 62 Years And Over,231,53,31.8,8.6
Estimate Sex And Age Total Population 65 Years And Over,174,44,23.9,6.8
Estimate Sex And Age Total Population 18 Years And Over,590,104,590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,55,52.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,279,72,47.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,44,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,26,47.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,92,25,52.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,26.5,(X),(X)
Estimate Race Total Population,727,131,727,(X)
Estimate Race Total Population One Race,714,130,98.2,2.3
Estimate Race Total Population Two Or More Races,13,17,1.8,2.3
Estimate Race Total Population One Race,714,130,98.2,2.3
Estimate Race Total Population One Race White,709,131,97.5,3.6
Estimate Race Total Population One Race Black Or African American,5,11,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,13,17,1.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
