Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3755,485,3755,(X)
Estimate Sex And Age Total Population Male,1982,279,52.8,3.9
Estimate Sex And Age Total Population Female,1773,286,47.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,43,2.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,166,65,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,425,153,11.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,214,118,5.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,151,92,4.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,318,130,8.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,446,125,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,737,195,19.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,188,84,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,293,110,7.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,505,119,13.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,225,92,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,10,9,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),46.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,200,22.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,3033,402,80.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2929,365,78.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,2822,344,75.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,843,160,22.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,740,146,19.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,2929,365,2929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,215,51.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1416,219,48.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,740,146,740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,96,50.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,366,90,49.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,31.7,(X),(X)
Estimate Race Total Population,3755,485,3755,(X)
Estimate Race Total Population One Race,3623,452,96.5,2.0
Estimate Race Total Population Two Or More Races,132,83,3.5,2.0
Estimate Race Total Population One Race,3623,452,96.5,2.0
Estimate Race Total Population One Race White,3560,459,94.8,2.5
Estimate Race Total Population One Race Black Or African American,34,34,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,29,27,0.8,0.7
Estimate Race Total Population Two Or More Races,132,83,3.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,40,47,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,22,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3755,485,3755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3661,477,97.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,113,79,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,22,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,68,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,3755,485,3755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,49,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,49,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3715,472,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3560,459,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,34,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,25,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,70,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,46,0.7,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,56,1.9,1.4
Estimate Total Housing Units,1653,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2922,366,2922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1506,216,51.5,4.0
