Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17137,1109,17137,(X)
Estimate Sex And Age Total Population Male,8401,734,49.0,2.4
Estimate Sex And Age Total Population Female,8736,645,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1294,300,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1363,331,8.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1899,301,11.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1607,361,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,911,284,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2161,348,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2919,459,17.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2331,398,13.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,786,185,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,558,146,3.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,964,252,5.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,295,129,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,49,38,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),32.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5553,597,32.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,12267,881,71.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11584,804,67.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,10724,696,62.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1553,296,9.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,1308,268,7.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,11584,804,11584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5535,455,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6049,529,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,268,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,119,40.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,778,239,59.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,25.8,(X),(X)
Estimate Race Total Population,17137,1109,17137,(X)
Estimate Race Total Population One Race,14600,1135,85.2,4.4
Estimate Race Total Population Two Or More Races,2537,798,14.8,4.4
Estimate Race Total Population One Race,14600,1135,85.2,4.4
Estimate Race Total Population One Race White,9220,1003,53.8,5.4
Estimate Race Total Population One Race Black Or African American,3440,746,20.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,200,135,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,58,74,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,32,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,18,32,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,59,84,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,27,33,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,47,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,34,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1688,541,9.9,3.1
Estimate Race Total Population Two Or More Races,2537,798,14.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,42,48,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,27,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,56,58,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17137,1109,17137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11582,1027,67.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3839,819,22.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,77,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,367,198,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,79,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3955,821,23.1,4.4
Estimate Hispanic Or Latino And Race Total Population,17137,1109,17137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9040,962,52.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2284,855,13.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1689,471,9.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2700,783,15.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2367,736,13.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8097,905,47.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3959,654,23.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3344,734,19.5,3.8
