Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12002,47,12002,(X)
Estimate Sex And Age Total Population Male,6032,298,50.3,2.5
Estimate Sex And Age Total Population Female,5970,296,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,671,171,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,720,193,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,807,162,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,776,185,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,905,261,7.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1583,297,13.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1479,262,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1763,375,14.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,976,253,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,760,214,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1051,254,8.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,356,123,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,155,87,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2665,264,22.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,9694,264,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,9337,264,77.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,8848,320,73.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2017,304,16.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1562,259,13.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,9337,264,9337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4684,270,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4653,222,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1562,259,1562,(X)
