Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2746,632,2746,(X)
Estimate Sex And Age Total Population Male,1242,346,45.2,6.2
Estimate Sex And Age Total Population Female,1504,373,54.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,136,7.5,5.2
Estimate Sex And Age Total Population 5 To 9 Years,60,42,2.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,258,245,9.4,7.8
Estimate Sex And Age Total Population 15 To 19 Years,317,188,11.5,5.7
Estimate Sex And Age Total Population 20 To 24 Years,133,86,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,312,135,11.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,146,69,5.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,202,83,7.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,450,263,16.4,8.5
Estimate Sex And Age Total Population 60 To 64 Years,147,84,5.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,336,147,12.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,124,71,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,54,39,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),41.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,740,337,26.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,2117,459,77.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,2006,426,73.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,1866,408,68.0,8.7
Estimate Sex And Age Total Population 62 Years And Over,575,184,20.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,514,179,18.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,2006,426,2006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,950,235,47.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1056,238,52.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,179,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,90,45.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,278,113,54.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,31.9,(X),(X)
Estimate Race Total Population,2746,632,2746,(X)
Estimate Race Total Population One Race,2574,613,93.7,4.7
Estimate Race Total Population Two Or More Races,172,134,6.3,4.7
Estimate Race Total Population One Race,2574,613,93.7,4.7
Estimate Race Total Population One Race White,2542,616,92.6,5.0
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
