Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1084,229,1084,(X)
Estimate Sex And Age Total Population Male,605,162,55.8,6.5
Estimate Sex And Age Total Population Female,479,105,44.2,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,33.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,58,6.4,5.1
Estimate Sex And Age Total Population 5 To 9 Years,128,89,11.8,7.4
Estimate Sex And Age Total Population 10 To 14 Years,71,74,6.5,6.6
Estimate Sex And Age Total Population 15 To 19 Years,131,96,12.1,8.4
Estimate Sex And Age Total Population 20 To 24 Years,29,43,2.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,60,57,5.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,73,51,6.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,200,100,18.5,9.0
Estimate Sex And Age Total Population 55 To 59 Years,108,65,10.0,5.9
Estimate Sex And Age Total Population 60 To 64 Years,113,60,10.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,75,51,6.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,15,24,1.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,12,17,1.1,1.5
Estimate Sex And Age Total Population Median Age (Years),39.9,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,151,29.3,11.5
Estimate Sex And Age Total Population 16 Years And Over,809,195,74.6,12.1
Estimate Sex And Age Total Population 18 Years And Over,766,187,70.7,11.5
Estimate Sex And Age Total Population 21 Years And Over,685,144,63.2,7.8
Estimate Sex And Age Total Population 62 Years And Over,165,78,15.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,102,70,9.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,766,187,766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,418,141,54.6,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,348,74,45.4,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,70,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,41,57.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,43,36,42.2,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.2,100.6,(X),(X)
Estimate Race Total Population,1084,229,1084,(X)
Estimate Race Total Population One Race,1062,227,98.0,2.9
Estimate Race Total Population Two Or More Races,22,32,2.0,2.9
Estimate Race Total Population One Race,1062,227,98.0,2.9
Estimate Race Total Population One Race White,986,224,91.0,8.7
Estimate Race Total Population One Race Black Or African American,7,15,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,69,88,6.4,8.0
Estimate Race Total Population One Race Asian Asian Indian,62,88,5.7,8.0
Estimate Race Total Population One Race Asian Chinese,7,10,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races,22,32,2.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And Asian,22,32,2.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1084,229,1084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1008,226,93.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,15,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,95,8.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population,1084,229,1084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,121,11.0,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,100,6.9,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,84,4.1,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,965,219,89.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,867,215,80.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,15,0.6,1.4
