Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2395,252,2395,(X)
Estimate Sex And Age Total Population Male,1233,154,51.5,4.3
Estimate Sex And Age Total Population Female,1162,171,48.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,71,6.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,134,75,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,142,66,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,129,56,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,158,104,6.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,301,89,12.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,298,89,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,300,91,12.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,96,36,4.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,200,61,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,236,78,9.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,144,67,6.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,91,46,3.8,1.9
Estimate Sex And Age Total Population Median Age (Years),41.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,138,21.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1933,193,80.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1888,187,78.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1797,188,75.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,583,133,24.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,471,119,19.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1888,187,1888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,908,97,48.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,980,138,51.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,119,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,65,55.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,210,86,44.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.3,54.6,(X),(X)
Estimate Race Total Population,2395,252,2395,(X)
Estimate Race Total Population One Race,2322,242,97.0,1.8
Estimate Race Total Population Two Or More Races,73,45,3.0,1.8
Estimate Race Total Population One Race,2322,242,97.0,1.8
Estimate Race Total Population One Race White,2173,237,90.7,3.0
Estimate Race Total Population One Race Black Or African American,63,35,2.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,35,24,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,17,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.2,0.3
Estimate Race Total Population One Race Asian,33,35,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,27,35,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,6,10,0.3,0.4
