Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18145,827,18145,(X)
Estimate Sex And Age Total Population Male,8609,440,47.4,1.6
Estimate Sex And Age Total Population Female,9536,559,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,798,186,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,806,241,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1311,272,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1053,237,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,966,278,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1866,294,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2091,360,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2507,293,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1499,283,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1497,266,8.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2034,256,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1249,210,6.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,468,119,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3668,427,20.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,14955,651,82.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,14477,653,79.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,14061,636,77.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4461,365,24.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3751,355,20.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,14477,653,14477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6788,360,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7689,463,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3751,355,3751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,194,41.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2179,257,58.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,10.9,(X),(X)
Estimate Race Total Population,18145,827,18145,(X)
Estimate Race Total Population One Race,17187,773,94.7,2.0
Estimate Race Total Population Two Or More Races,958,382,5.3,2.0
Estimate Race Total Population One Race,17187,773,94.7,2.0
Estimate Race Total Population One Race White,15409,736,84.9,2.9
Estimate Race Total Population One Race Black Or African American,1099,363,6.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,65,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,261,198,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,216,225,1.2,1.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,11,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,34,53,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,355,133,2.0,0.7
Estimate Race Total Population Two Or More Races,958,382,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,355,302,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,81,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,39,43,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18145,827,18145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16314,816,89.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1625,481,9.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,74,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,300,185,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,776,291,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population,18145,827,18145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1114,299,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,730,260,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,99,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,268,194,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17031,779,93.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15134,737,83.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,985,320,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,65,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,261,198,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
