Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16454,936,16454,(X)
Estimate Sex And Age Total Population Male,7699,587,46.8,2.2
Estimate Sex And Age Total Population Female,8755,601,53.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1123,215,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1301,287,7.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1220,264,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,951,211,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,713,208,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1951,305,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2510,350,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2180,288,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1024,280,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1046,230,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1587,187,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,740,208,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,108,69,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4394,474,26.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,12487,651,75.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,12060,656,73.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,11689,650,71.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2923,344,17.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2435,275,14.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,12060,656,12060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5730,433,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6330,426,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2435,275,2435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1088,156,44.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1347,185,55.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,13.5,(X),(X)
Estimate Race Total Population,16454,936,16454,(X)
Estimate Race Total Population One Race,15777,962,95.9,2.0
Estimate Race Total Population Two Or More Races,677,330,4.1,2.0
Estimate Race Total Population One Race,15777,962,95.9,2.0
Estimate Race Total Population One Race White,10442,832,63.5,2.8
Estimate Race Total Population One Race Black Or African American,4738,490,28.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,25,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,84,82,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,43,75,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,26,41,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,488,298,3.0,1.8
Estimate Race Total Population Two Or More Races,677,330,4.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,342,281,2.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,79,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,124,105,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16454,936,16454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10995,870,66.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5098,461,31.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,80,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,208,130,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,130,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,600,343,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population,16454,936,16454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),690,278,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,190,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,76,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,112,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,410,253,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15764,903,95.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10236,839,62.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4720,488,28.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,82,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,168,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,565,288,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",565,288,3.4,1.7
Estimate Total Housing Units,6821,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11747,683,11747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5599,433,47.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6148,444,52.3,2.3
