Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71003,2416,71003,(X)
Estimate Sex And Age Total Population Male,34499,1529,48.6,1.2
Estimate Sex And Age Total Population Female,36504,1433,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4432,596,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4336,525,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4669,580,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4287,464,6.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4291,599,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11064,794,15.6,0.9
Estimate Sex And Age Total Population 35 To 44 Years,11358,917,16.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9280,831,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4558,531,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4698,451,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4681,418,6.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2334,357,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,1015,242,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16177,1134,22.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,56458,1849,79.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,54826,1812,77.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,52583,1787,74.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,10605,670,14.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,8030,597,11.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,54826,1812,54826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26838,1102,49.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,27988,1011,51.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8030,597,8030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3332,357,41.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4698,463,58.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,10.1,(X),(X)
Estimate Race Total Population,71003,2416,71003,(X)
Estimate Race Total Population One Race,61781,1993,87.0,2.2
Estimate Race Total Population Two Or More Races,9222,1741,13.0,2.2
Estimate Race Total Population One Race,61781,1993,87.0,2.2
Estimate Race Total Population One Race White,40969,1598,57.7,2.4
Estimate Race Total Population One Race Black Or African American,1966,462,2.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,361,209,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,12,0.0,0.1
Estimate Race Total Population One Race Asian,3530,612,5.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,540,210,0.8,0.3
Estimate Race Total Population One Race Asian Chinese,190,106,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,1810,441,2.5,0.6
Estimate Race Total Population One Race Asian Japanese,92,65,0.1,0.1
Estimate Race Total Population One Race Asian Korean,177,108,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,55,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,676,253,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14930,1519,21.0,2.0
Estimate Race Total Population Two Or More Races,9222,1741,13.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,771,422,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,74,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,896,413,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71003,2416,71003,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,49595,2048,69.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3358,721,4.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,805,281,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4853,781,6.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22173,2261,31.2,2.6
Estimate Hispanic Or Latino And Race Total Population,71003,2416,71003,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38552,2423,54.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21851,1910,30.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7849,972,11.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,298,152,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8554,1238,12.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32451,1544,45.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25142,1409,35.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1694,431,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,108,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3487,602,4.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,337,242,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1746,475,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,355,161,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1391,437,2.0,0.6
Estimate Total Housing Units,27314,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43825,1554,43825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21575,954,49.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22250,908,50.8,1.2
