Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3710,225,3710,(X)
Estimate Sex And Age Total Population Male,1865,155,50.3,2.2
Estimate Sex And Age Total Population Female,1845,121,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,52,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,318,83,8.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,385,88,10.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,247,70,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,81,36,2.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,407,80,11.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,406,81,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,441,60,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,195,50,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,247,70,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,312,64,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,305,74,8.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,186,84,5.0,2.2
Estimate Sex And Age Total Population Median Age (Years),39.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1033,124,27.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,2735,148,73.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,2677,145,72.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,2570,144,69.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,981,103,26.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,803,79,21.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2677,145,2677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1295,108,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1382,92,51.6,2.6
