Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1950,439,1950,(X)
Estimate Sex And Age Total Population Male,874,259,44.8,5.9
Estimate Sex And Age Total Population Female,1076,228,55.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,66,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,78,63,4.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,81,52,4.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,62,48,3.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,161,113,8.3,5.6
Estimate Sex And Age Total Population 25 To 34 Years,188,144,9.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,155,90,7.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,315,137,16.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,116,74,5.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,320,93,16.4,4.9
Estimate Sex And Age Total Population 65 To 74 Years,286,130,14.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,61,37,3.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,24,25,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),49.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,142,15.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1667,360,85.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1646,351,84.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1626,353,83.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,568,247,29.1,12.2
Estimate Sex And Age Total Population 65 Years And Over,371,149,19.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,1646,351,1646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,213,45.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,906,191,55.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,149,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,111,62.3,12.2
