Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16845,703,16845,(X)
Estimate Sex And Age Total Population Male,8224,475,48.8,2.0
Estimate Sex And Age Total Population Female,8621,491,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,992,247,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1599,294,9.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1274,342,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1265,195,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,602,248,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2420,433,14.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2188,382,13.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2848,416,16.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,989,229,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,988,293,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1325,218,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,281,118,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,74,70,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4653,463,27.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,12629,587,75.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,12192,552,72.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,11591,551,68.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2244,303,13.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,1680,240,10.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,12192,552,12192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6114,412,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6078,321,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1680,240,1680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,153,48.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,868,146,51.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,20.4,(X),(X)
Estimate Race Total Population,16845,703,16845,(X)
Estimate Race Total Population One Race,15920,754,94.5,1.7
Estimate Race Total Population Two Or More Races,925,290,5.5,1.7
Estimate Race Total Population One Race,15920,754,94.5,1.7
Estimate Race Total Population One Race White,15261,804,90.6,2.4
Estimate Race Total Population One Race Black Or African American,132,104,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,384,218,2.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,50,61,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,110,126,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,64,56,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,10,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,59,63,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,91,63,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,143,107,0.8,0.6
Estimate Race Total Population Two Or More Races,925,290,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,202,164,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,48,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,220,108,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16845,703,16845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16186,754,96.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,383,202,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,48,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,670,271,4.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,249,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population,16845,703,16845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),585,313,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,537,308,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,51,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16260,723,96.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14961,808,88.8,2.7
