Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1008,195,1008,(X)
Estimate Sex And Age Total Population Male,516,105,51.2,4.2
Estimate Sex And Age Total Population Female,492,107,48.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,37,4.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,77,53,7.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,95,54,9.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,81,48,8.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,24,17,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,105,58,10.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,184,74,18.3,6.5
Estimate Sex And Age Total Population 45 To 54 Years,127,55,12.6,5.1
Estimate Sex And Age Total Population 55 To 59 Years,90,37,8.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,44,20,4.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,74,28,7.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,49,23,4.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,16,16,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),39.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,109,27.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,779,132,77.3,7.0
Estimate Sex And Age Total Population 18 Years And Over,734,120,72.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,713,115,70.7,7.2
Estimate Sex And Age Total Population 62 Years And Over,161,45,16.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,139,45,13.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,734,120,734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,381,75,51.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,353,66,48.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,45,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,27,44.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,77,28,55.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,35.2,(X),(X)
Estimate Race Total Population,1008,195,1008,(X)
Estimate Race Total Population One Race,1006,195,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1006,195,99.8,0.3
Estimate Race Total Population One Race White,1004,194,99.6,0.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.4
