Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17253,678,17253,(X)
Estimate Sex And Age Total Population Male,8534,534,49.5,1.9
Estimate Sex And Age Total Population Female,8719,408,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,775,229,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,904,243,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1583,375,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1127,265,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1058,297,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1199,305,6.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2047,333,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2859,427,16.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1098,249,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1575,356,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1844,261,10.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,973,328,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,211,82,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4010,515,23.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,13915,576,80.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,13243,498,76.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,12653,514,73.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3858,439,22.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3028,379,17.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,13243,498,13243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6618,447,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6625,354,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3028,379,3028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,325,50.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1504,182,49.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,24.3,(X),(X)
Estimate Race Total Population,17253,678,17253,(X)
Estimate Race Total Population One Race,16677,730,96.7,1.4
Estimate Race Total Population Two Or More Races,576,238,3.3,1.4
Estimate Race Total Population One Race,16677,730,96.7,1.4
Estimate Race Total Population One Race White,15047,811,87.2,3.6
Estimate Race Total Population One Race Black Or African American,471,320,2.7,1.8
