Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29929,1597,29929,(X)
Estimate Sex And Age Total Population Male,15119,986,50.5,1.7
Estimate Sex And Age Total Population Female,14810,916,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1585,286,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,835,298,2.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1404,370,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1364,355,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2115,410,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6326,634,21.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4376,639,14.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3195,499,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1905,340,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1865,334,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2846,362,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1585,312,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,528,168,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4661,703,15.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,25928,1296,86.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,25268,1276,84.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,24534,1237,82.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,6164,573,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4959,496,16.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,25268,1276,25268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12550,860,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12718,747,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4959,496,4959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2205,302,44.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2754,345,55.5,4.2
