Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22307,2116,22307,(X)
Estimate Sex And Age Total Population Male,9869,1018,44.2,2.4
Estimate Sex And Age Total Population Female,12438,1352,55.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1406,428,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1573,525,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1619,449,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1468,324,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1154,317,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3281,723,14.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2682,455,12.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2386,348,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1712,335,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1786,542,8.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2067,346,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,964,303,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,209,101,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5783,1006,25.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,17437,1530,78.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,16524,1453,74.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,16060,1428,72.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,4203,551,18.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3240,455,14.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,16524,1453,16524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6928,714,41.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9596,993,58.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3240,455,3240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1350,303,41.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1890,311,58.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,19.0,(X),(X)
Estimate Race Total Population,22307,2116,22307,(X)
Estimate Race Total Population One Race,22187,2109,99.5,0.5
Estimate Race Total Population Two Or More Races,120,102,0.5,0.5
Estimate Race Total Population One Race,22187,2109,99.5,0.5
Estimate Race Total Population One Race White,1034,531,4.6,2.3
Estimate Race Total Population One Race Black Or African American,19195,1815,86.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
