Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21606,1361,21606,(X)
Estimate Sex And Age Total Population Male,10354,757,47.9,2.3
Estimate Sex And Age Total Population Female,11252,923,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1900,479,8.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1440,316,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1353,297,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1851,519,8.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1810,478,8.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2819,433,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2326,341,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2791,410,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1447,344,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1461,329,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1655,315,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,532,126,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,221,100,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5974,749,27.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,16721,1067,77.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,15632,1018,72.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,14812,979,68.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3231,420,15.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2408,273,11.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,15632,1018,15632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7187,554,46.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8445,683,54.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2408,273,2408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,260,51.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1170,165,48.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,29.5,(X),(X)
Estimate Race Total Population,21606,1361,21606,(X)
Estimate Race Total Population One Race,19981,1390,92.5,2.7
Estimate Race Total Population Two Or More Races,1625,589,7.5,2.7
Estimate Race Total Population One Race,19981,1390,92.5,2.7
Estimate Race Total Population One Race White,10717,1228,49.6,4.4
Estimate Race Total Population One Race Black Or African American,8039,1061,37.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,714,379,3.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,285,193,1.3,0.9
Estimate Race Total Population One Race Asian Other Asian,396,329,1.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
