Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46622,1835,46622,(X)
Estimate Sex And Age Total Population Male,22271,981,47.8,1.6
Estimate Sex And Age Total Population Female,24351,1379,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2446,527,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2733,489,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4505,758,9.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3037,522,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1587,456,3.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3979,615,8.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6626,660,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7406,875,15.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3913,599,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2827,444,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4296,519,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2202,410,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1065,311,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12030,1045,25.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,35992,1521,77.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,34592,1445,74.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,33635,1401,72.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,9021,739,19.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,7563,690,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,34592,1445,34592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16358,816,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18234,959,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7563,690,7563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3676,363,48.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3887,450,51.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.1,(X),(X)
Estimate Race Total Population,46622,1835,46622,(X)
Estimate Race Total Population One Race,42546,1921,91.3,2.6
Estimate Race Total Population Two Or More Races,4076,1236,8.7,2.6
Estimate Race Total Population One Race,42546,1921,91.3,2.6
Estimate Race Total Population One Race White,36502,1696,78.3,2.7
Estimate Race Total Population One Race Black Or African American,512,325,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,40,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4169,1296,8.9,2.8
Estimate Race Total Population One Race Asian Asian Indian,1325,1193,2.8,2.5
Estimate Race Total Population One Race Asian Chinese,746,296,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,660,298,1.4,0.6
Estimate Race Total Population One Race Asian Japanese,116,100,0.2,0.2
Estimate Race Total Population One Race Asian Korean,316,183,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,412,337,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,594,442,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1323,629,2.8,1.3
Estimate Race Total Population Two Or More Races,4076,1236,8.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,123,97,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,104,0.4,0.2
