Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26501,1058,26501,(X)
Estimate Sex And Age Total Population Male,13155,707,49.6,1.6
Estimate Sex And Age Total Population Female,13346,630,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1795,306,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1540,270,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1702,315,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1688,252,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1367,260,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4155,516,15.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2963,429,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2561,348,9.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2058,459,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1757,295,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3009,390,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1237,236,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,669,158,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6089,520,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,21249,927,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,20412,904,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,19583,885,73.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,5924,513,22.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4915,454,18.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20412,904,20412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9877,618,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10535,514,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4915,454,4915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,237,41.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2874,329,58.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,9.9,(X),(X)
Estimate Race Total Population,26501,1058,26501,(X)
Estimate Race Total Population One Race,24114,1079,91.0,2.1
Estimate Race Total Population Two Or More Races,2387,581,9.0,2.1
Estimate Race Total Population One Race,24114,1079,91.0,2.1
Estimate Race Total Population One Race White,22314,1022,84.2,3.1
Estimate Race Total Population One Race Black Or African American,231,103,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,69,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,240,142,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,103,94,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,106,117,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,37,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1197,656,4.5,2.4
Estimate Race Total Population Two Or More Races,2387,581,9.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,140,71,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,463,135,1.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,378,203,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26501,1058,26501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24622,982,92.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,712,259,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,751,218,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,744,285,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,268,119,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2200,813,8.3,3.0
Estimate Hispanic Or Latino And Race Total Population,26501,1058,26501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4630,747,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3737,716,14.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,200,161,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,674,310,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21871,984,82.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20179,952,76.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,206,89,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,217,144,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,63,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,89,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1066,262,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,43,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1020,257,3.8,0.9
Estimate Total Housing Units,10955,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19170,880,19170,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9269,604,48.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9901,514,51.6,1.8
