Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2306,394,2306,(X)
Estimate Sex And Age Total Population Male,1221,235,52.9,4.1
Estimate Sex And Age Total Population Female,1085,202,47.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,56,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,93,61,4.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,83,50,3.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,109,76,4.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,36,41,1.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,48,36,2.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,379,188,16.4,6.6
Estimate Sex And Age Total Population 45 To 54 Years,273,141,11.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,195,101,8.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,226,94,9.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,463,116,20.1,5.1
Estimate Sex And Age Total Population 75 To 84 Years,222,74,9.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,77,46,3.3,2.1
Estimate Sex And Age Total Population Median Age (Years),56.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,176,15.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,1994,316,86.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,1944,310,84.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,1919,306,83.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,888,155,38.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,762,147,33.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,1944,310,1944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1002,193,51.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,942,165,48.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,762,147,762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,95,48.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,393,79,51.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,23.3,(X),(X)
Estimate Race Total Population,2306,394,2306,(X)
Estimate Race Total Population One Race,2196,377,95.2,3.9
Estimate Race Total Population Two Or More Races,110,94,4.8,3.9
Estimate Race Total Population One Race,2196,377,95.2,3.9
Estimate Race Total Population One Race White,1993,376,86.4,6.4
Estimate Race Total Population One Race Black Or African American,190,118,8.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,12,26,0.5,1.1
Estimate Race Total Population Two Or More Races,110,94,4.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,80,2.5,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2306,394,2306,(X)
