Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2233,256,2233,(X)
Estimate Sex And Age Total Population Male,1048,163,46.9,5.1
Estimate Sex And Age Total Population Female,1185,180,53.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,44,4.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,85,42,3.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,107,58,4.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,148,51,6.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,142,87,6.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,232,105,10.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,242,79,10.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,355,92,15.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,194,53,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,214,93,9.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,248,61,11.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,150,64,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,26,18,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,85,16.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,1940,226,86.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,1856,210,83.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,1790,216,80.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,553,105,24.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,424,85,19.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1856,210,1856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,927,132,49.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,929,134,50.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,424,85,424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,49,51.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,205,55,48.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,31.4,(X),(X)
Estimate Race Total Population,2233,256,2233,(X)
Estimate Race Total Population One Race,2067,222,92.6,6.3
Estimate Race Total Population Two Or More Races,166,150,7.4,6.3
Estimate Race Total Population One Race,2067,222,92.6,6.3
Estimate Race Total Population One Race White,2034,221,91.1,6.1
Estimate Race Total Population One Race Black Or African American,15,16,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
