Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1096,377,1096,(X)
Estimate Sex And Age Total Population Male,715,152,65.2,14.4
Estimate Sex And Age Total Population Female,381,274,34.8,14.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),187.7,133.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,102,5.7,7.4
Estimate Sex And Age Total Population 5 To 9 Years,47,77,4.3,5.6
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,46,35,4.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,142,99,13.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,284,99,25.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,205,82,18.7,8.7
Estimate Sex And Age Total Population 45 To 54 Years,113,64,10.3,6.2
Estimate Sex And Age Total Population 55 To 59 Years,48,35,4.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,70,44,6.4,4.5
Estimate Sex And Age Total Population 65 To 74 Years,59,41,5.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,19,21,1.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.9
Estimate Sex And Age Total Population Median Age (Years),32.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,178,10.0,12.9
Estimate Sex And Age Total Population 16 Years And Over,986,230,90.0,12.9
Estimate Sex And Age Total Population 18 Years And Over,986,230,90.0,12.9
Estimate Sex And Age Total Population 21 Years And Over,917,224,83.7,11.2
Estimate Sex And Age Total Population 62 Years And Over,113,52,10.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,78,46,7.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,986,230,986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,715,152,72.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,271,119,27.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),263.8,114.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,46,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,31,26.9,33.9
Estimate Sex And Age Total Population 65 Years And Over Female,57,37,73.1,33.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.8,69.6,(X),(X)
Estimate Race Total Population,1096,377,1096,(X)
Estimate Race Total Population One Race,1053,370,96.1,3.9
Estimate Race Total Population Two Or More Races,43,43,3.9,3.9
Estimate Race Total Population One Race,1053,370,96.1,3.9
Estimate Race Total Population One Race White,348,121,31.8,12.2
Estimate Race Total Population One Race Black Or African American,688,348,62.8,13.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,10,15,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,10,15,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races,43,43,3.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,30,1.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1096,377,1096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,373,129,34.0,12.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,706,352,64.4,13.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,32,2.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,20,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,26,1.6,2.4
