Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2613,453,2613,(X)
Estimate Sex And Age Total Population Male,1208,259,46.2,5.0
Estimate Sex And Age Total Population Female,1405,265,53.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,43,2.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,192,76,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,167,76,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,146,53,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,100,58,3.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,357,126,13.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,343,137,13.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,246,86,9.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,109,57,4.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,229,119,8.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,435,163,16.6,5.8
Estimate Sex And Age Total Population 75 To 84 Years,143,61,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,72,39,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),41.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,492,132,18.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2144,375,82.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,2121,374,81.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2001,370,76.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,759,198,29.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,650,173,24.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,2121,374,2121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,975,235,46.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1146,207,54.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,173,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,95,41.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,382,116,58.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,27.2,(X),(X)
Estimate Race Total Population,2613,453,2613,(X)
Estimate Race Total Population One Race,2597,458,99.4,0.8
Estimate Race Total Population Two Or More Races,16,21,0.6,0.8
Estimate Race Total Population One Race,2597,458,99.4,0.8
Estimate Race Total Population One Race White,2535,444,97.0,2.8
Estimate Race Total Population One Race Black Or African American,12,23,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
