Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43381,2261,43381,(X)
Estimate Sex And Age Total Population Male,21860,1340,50.4,1.4
Estimate Sex And Age Total Population Female,21521,1217,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,404,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2187,384,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2553,431,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2193,294,5.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2813,402,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7511,866,17.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6931,753,16.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6150,618,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2975,407,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2265,356,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2927,387,6.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1704,286,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,855,258,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8404,807,19.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,35954,1831,82.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,34977,1761,80.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,33732,1748,77.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6646,461,15.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,5486,422,12.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,34977,1761,34977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17391,1128,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17586,908,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5486,422,5486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2128,276,38.8,3.7
