Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2411,270,2411,(X)
Estimate Sex And Age Total Population Male,1162,162,48.2,4.4
Estimate Sex And Age Total Population Female,1249,181,51.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,55,4.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,72,31,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,71,41,2.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,187,102,7.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,111,64,4.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,183,72,7.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,202,67,8.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,342,94,14.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,224,77,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,300,110,12.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,325,60,13.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,215,85,8.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,72,53,3.0,2.2
Estimate Sex And Age Total Population Median Age (Years),53.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,104,13.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,2133,249,88.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2078,245,86.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,1955,230,81.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,789,178,32.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,612,121,25.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2078,245,2078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1019,146,49.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1059,158,51.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,121,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,93,49.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,311,70,50.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,36.0,(X),(X)
Estimate Race Total Population,2411,270,2411,(X)
Estimate Race Total Population One Race,2323,265,96.4,3.5
Estimate Race Total Population Two Or More Races,88,87,3.6,3.5
Estimate Race Total Population One Race,2323,265,96.4,3.5
Estimate Race Total Population One Race White,2261,261,93.8,4.1
Estimate Race Total Population One Race Black Or African American,5,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.1,0.2
