Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22741,1358,22741,(X)
Estimate Sex And Age Total Population Male,10965,748,48.2,1.6
Estimate Sex And Age Total Population Female,11776,797,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1350,396,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1265,269,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1422,215,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1194,278,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1199,319,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3466,549,15.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3284,411,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2992,344,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1343,200,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1490,267,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2353,326,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,941,181,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,442,145,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4786,586,21.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,18423,1022,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,17955,966,79.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,17261,919,75.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4705,418,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3736,383,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,17955,966,17955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8633,576,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9322,512,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3736,383,3736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,253,42.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2167,282,58.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,14.7,(X),(X)
Estimate Race Total Population,22741,1358,22741,(X)
Estimate Race Total Population One Race,21113,1348,92.8,1.5
Estimate Race Total Population Two Or More Races,1628,338,7.2,1.5
Estimate Race Total Population One Race,21113,1348,92.8,1.5
Estimate Race Total Population One Race White,18439,1143,81.1,2.7
Estimate Race Total Population One Race Black Or African American,621,336,2.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,121,78,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1535,542,6.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,97,84,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,76,67,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,159,148,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,35,26,0.2,0.1
Estimate Race Total Population One Race Asian Korean,546,511,2.4,2.2
Estimate Race Total Population One Race Asian Vietnamese,83,94,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,539,117,2.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,87,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,42,63,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,326,154,1.4,0.7
Estimate Race Total Population Two Or More Races,1628,338,7.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,311,146,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,370,161,1.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,323,152,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,58,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22741,1358,22741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19939,1179,87.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1052,365,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,698,227,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2128,607,9.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,198,153,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,602,252,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,22741,1358,22741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1390,377,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,985,311,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,152,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,214,123,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21351,1389,93.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17733,1139,78.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,619,336,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1513,541,6.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,87,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,104,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1247,308,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,28,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1223,307,5.4,1.3
Estimate Total Housing Units,9258,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17201,929,17201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8310,601,48.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8891,462,51.7,1.6
