Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33057,57,33057,(X)
Estimate Sex And Age Total Population Male,15806,545,47.8,1.6
Estimate Sex And Age Total Population Female,17251,536,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1348,289,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1624,332,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2522,343,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3333,340,10.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2137,399,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3444,835,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3776,398,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5891,717,17.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2620,356,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2059,445,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2718,388,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1134,218,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,451,131,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7228,451,21.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,27035,506,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,25829,450,78.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,23738,481,71.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,5578,512,16.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,4303,416,13.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,25829,450,25829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12419,480,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13410,416,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4303,416,4303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1807,242,42.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2496,275,58.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,10.7,(X),(X)
Estimate Race Total Population,33057,57,33057,(X)
Estimate Race Total Population One Race,31878,383,96.4,1.2
Estimate Race Total Population Two Or More Races,1179,383,3.6,1.2
Estimate Race Total Population One Race,31878,383,96.4,1.2
Estimate Race Total Population One Race White,29104,683,88.0,2.1
Estimate Race Total Population One Race Black Or African American,560,281,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2069,530,6.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,893,389,2.7,1.2
Estimate Race Total Population One Race Asian Chinese,889,505,2.7,1.5
Estimate Race Total Population One Race Asian Filipino,47,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,118,85,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,104,86,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,135,108,0.4,0.3
Estimate Race Total Population Two Or More Races,1179,383,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,318,295,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,66,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,193,108,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,60,76,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33057,57,33057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30211,562,91.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,950,453,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,100,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2262,553,6.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,680,298,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,33057,57,33057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1214,452,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,119,122,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,362,243,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,707,379,2.1,1.1
