Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47881,2472,47881,(X)
Estimate Sex And Age Total Population Male,23787,1464,49.7,1.8
Estimate Sex And Age Total Population Female,24094,1524,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3222,602,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3174,471,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3841,556,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3685,625,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3006,669,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7384,866,15.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6203,670,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6667,706,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3101,473,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2398,324,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3295,393,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1182,263,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,723,263,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12618,1090,26.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,36931,2004,77.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,35263,1907,73.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,33439,1733,69.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6720,600,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,5200,516,10.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,35263,1907,35263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16846,1071,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18417,1213,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5200,516,5200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2370,340,45.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2830,340,54.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,14.5,(X),(X)
Estimate Race Total Population,47881,2472,47881,(X)
Estimate Race Total Population One Race,43019,2035,89.8,2.6
Estimate Race Total Population Two Or More Races,4862,1362,10.2,2.6
Estimate Race Total Population One Race,43019,2035,89.8,2.6
Estimate Race Total Population One Race White,20004,1579,41.8,3.2
