Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50161,1994,50161,(X)
Estimate Sex And Age Total Population Male,23777,1119,47.4,1.3
Estimate Sex And Age Total Population Female,26384,1255,52.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2636,427,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2618,422,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3122,507,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2258,419,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1764,366,3.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6238,862,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7204,932,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6297,706,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3812,579,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3403,570,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,6383,635,12.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2772,386,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1654,298,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9712,878,19.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,41408,1548,82.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,40449,1535,80.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,39138,1474,78.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,12786,732,25.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,10809,684,21.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,40449,1535,40449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18991,875,47.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21458,957,53.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10809,684,10809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4504,430,41.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,6305,422,58.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,7.1,(X),(X)
Estimate Race Total Population,50161,1994,50161,(X)
Estimate Race Total Population One Race,45815,1869,91.3,1.8
Estimate Race Total Population Two Or More Races,4346,972,8.7,1.8
Estimate Race Total Population One Race,45815,1869,91.3,1.8
Estimate Race Total Population One Race White,30695,1927,61.2,3.0
Estimate Race Total Population One Race Black Or African American,1332,474,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,11540,1122,23.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,3001,645,6.0,1.3
Estimate Race Total Population One Race Asian Chinese,2904,559,5.8,1.1
Estimate Race Total Population One Race Asian Filipino,2566,567,5.1,1.1
Estimate Race Total Population One Race Asian Japanese,469,232,0.9,0.5
Estimate Race Total Population One Race Asian Korean,977,320,1.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,846,339,1.7,0.7
Estimate Race Total Population One Race Asian Other Asian,777,310,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,326,298,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,59,68,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,267,244,0.5,0.5
Estimate Race Total Population One Race Some Other Race,1904,747,3.8,1.5
Estimate Race Total Population Two Or More Races,4346,972,8.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,793,414,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,227,122,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,990,363,2.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50161,1994,50161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34252,2061,68.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2547,782,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,378,136,0.8,0.3
