Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28765,2166,28765,(X)
Estimate Sex And Age Total Population Male,14411,1147,50.1,2.0
Estimate Sex And Age Total Population Female,14354,1307,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1417,342,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1668,342,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1797,415,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1508,322,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1900,474,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5390,995,18.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3430,553,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3340,459,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1883,313,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1812,344,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2818,378,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1333,319,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,469,148,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5740,739,20.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,23571,1856,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,23025,1798,80.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,22026,1762,76.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5447,532,18.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,4620,467,16.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,23025,1798,23025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11465,922,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11560,1169,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4620,467,4620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2214,308,47.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2406,297,52.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,15.4,(X),(X)
Estimate Race Total Population,28765,2166,28765,(X)
Estimate Race Total Population One Race,26024,1996,90.5,2.7
Estimate Race Total Population Two Or More Races,2741,846,9.5,2.7
Estimate Race Total Population One Race,26024,1996,90.5,2.7
Estimate Race Total Population One Race White,17317,1362,60.2,4.6
Estimate Race Total Population One Race Black Or African American,4846,1581,16.8,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,127,114,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,117,110,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2102,438,7.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,853,283,3.0,1.0
Estimate Race Total Population One Race Asian Chinese,345,199,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,304,225,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,120,102,0.4,0.4
Estimate Race Total Population One Race Asian Korean,63,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,119,154,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,298,140,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1632,614,5.7,2.1
Estimate Race Total Population Two Or More Races,2741,846,9.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,137,101,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,74,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,248,126,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28765,2166,28765,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19921,1590,69.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5032,1577,17.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,443,213,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2581,492,9.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3727,1114,13.0,3.6
Estimate Hispanic Or Latino And Race Total Population,28765,2166,28765,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6010,1130,20.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,609,406,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2121,647,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,844,356,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2436,750,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22755,1893,79.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14495,1199,50.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4509,1551,15.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2097,438,7.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,409,345,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1123,428,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,564,398,2.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",559,213,1.9,0.7
Estimate Total Housing Units,14666,675,(X),(X)
