Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54836,1901,54836,(X)
Estimate Sex And Age Total Population Male,25927,1140,47.3,1.2
Estimate Sex And Age Total Population Female,28909,1203,52.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2963,517,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2798,400,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3211,685,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2868,416,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2825,445,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5426,735,9.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6526,828,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6576,564,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3779,587,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3557,482,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6885,633,12.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,4054,582,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,3368,499,6.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11003,949,20.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,45377,1500,82.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,43833,1457,79.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,42414,1384,77.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,16184,874,29.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,14307,876,26.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,43833,1457,43833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20177,919,46.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23656,930,54.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14307,876,14307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6009,472,42.0,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,8298,604,58.0,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,6.5,(X),(X)
Estimate Race Total Population,54836,1901,54836,(X)
Estimate Race Total Population One Race,53244,1977,97.1,0.8
Estimate Race Total Population Two Or More Races,1592,447,2.9,0.8
Estimate Race Total Population One Race,53244,1977,97.1,0.8
Estimate Race Total Population One Race White,47132,1986,86.0,1.5
Estimate Race Total Population One Race Black Or African American,1411,466,2.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,57,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4203,550,7.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,1895,484,3.5,0.9
Estimate Race Total Population One Race Asian Chinese,1112,370,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,235,200,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,94,84,0.2,0.2
Estimate Race Total Population One Race Asian Korean,270,148,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,44,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,553,242,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,441,257,0.8,0.5
Estimate Race Total Population Two Or More Races,1592,447,2.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,603,308,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,76,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,261,150,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54836,1901,54836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48611,1990,88.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2120,502,3.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,114,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4537,550,8.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,992,320,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population,54836,1901,54836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1420,392,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,251,145,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,304,168,0.6,0.3
