Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,294,66,294,(X)
Estimate Sex And Age Total Population Male,149,41,50.7,5.8
Estimate Sex And Age Total Population Female,145,33,49.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,4.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,14,13,4.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,19,10,6.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,28,16,9.5,5.4
Estimate Sex And Age Total Population 20 To 24 Years,5,8,1.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,24,18,8.2,5.3
Estimate Sex And Age Total Population 35 To 44 Years,19,12,6.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,33,13,11.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,13,8,4.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,22,6,7.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,36,12,12.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,60,34,20.4,9.3
Estimate Sex And Age Total Population 85 Years And Over,7,7,2.4,2.6
Estimate Sex And Age Total Population Median Age (Years),53.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,23,23.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,242,54,82.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,225,52,76.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,218,50,74.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,112,34,38.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,103,33,35.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,225,52,225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,108,33,48.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,117,28,52.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,33,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,23,50.5,11.2
