Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1732,356,1732,(X)
Estimate Sex And Age Total Population Male,912,203,52.7,5.2
Estimate Sex And Age Total Population Female,820,197,47.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,32,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,72,45,4.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,54,34,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,92,42,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,80,57,4.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,101,45,5.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,227,96,13.1,5.0
Estimate Sex And Age Total Population 45 To 54 Years,300,103,17.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,184,81,10.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,200,97,11.5,5.4
Estimate Sex And Age Total Population 65 To 74 Years,271,141,15.6,7.2
Estimate Sex And Age Total Population 75 To 84 Years,81,37,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,17,28,1.0,1.5
Estimate Sex And Age Total Population Median Age (Years),51.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,73,12.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1532,326,88.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,1512,326,87.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,1455,318,84.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,472,170,27.3,8.0
Estimate Sex And Age Total Population 65 Years And Over,369,164,21.3,7.7
Estimate Sex And Age Total Population 18 Years And Over,1512,326,1512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,798,180,52.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,714,189,47.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,164,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,39,33.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,245,141,66.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.6,29.0,(X),(X)
Estimate Race Total Population,1732,356,1732,(X)
Estimate Race Total Population One Race,1677,356,96.8,1.5
Estimate Race Total Population Two Or More Races,55,24,3.2,1.5
Estimate Race Total Population One Race,1677,356,96.8,1.5
Estimate Race Total Population One Race White,1500,321,86.6,7.2
Estimate Race Total Population One Race Black Or African American,68,29,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,105,125,6.1,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,105,125,6.1,6.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races,55,24,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,21,2.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1732,356,1732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1555,320,89.8,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,37,4.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,23,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,125,6.1,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1732,356,1732,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.2,0.4
