Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2068,244,2068,(X)
Estimate Sex And Age Total Population Male,1062,129,51.4,3.2
Estimate Sex And Age Total Population Female,1006,147,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,39,3.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,132,47,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,128,50,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,109,32,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,112,34,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,197,67,9.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,181,50,8.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,296,59,14.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,171,38,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,185,47,8.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,306,114,14.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,130,42,6.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,58,46,2.8,2.1
Estimate Sex And Age Total Population Median Age (Years),48.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,400,86,19.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,1712,191,82.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,1668,191,80.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,1616,192,78.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,608,126,29.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,494,124,23.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1668,191,1668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,847,109,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,821,117,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,124,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,76,55.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,221,68,44.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,37.3,(X),(X)
Estimate Race Total Population,2068,244,2068,(X)
Estimate Race Total Population One Race,1987,241,96.1,2.4
Estimate Race Total Population Two Or More Races,81,51,3.9,2.4
Estimate Race Total Population One Race,1987,241,96.1,2.4
Estimate Race Total Population One Race White,1941,244,93.9,2.7
Estimate Race Total Population One Race Black Or African American,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,24,19,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,12,14,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
