Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24437,1407,24437,(X)
Estimate Sex And Age Total Population Male,11839,856,48.4,2.4
Estimate Sex And Age Total Population Female,12598,969,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1325,364,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1522,415,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1003,209,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1433,315,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1346,369,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3340,571,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3327,589,13.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2713,438,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1500,399,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1779,462,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2603,386,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1714,366,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,832,245,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4696,672,19.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,20231,1250,82.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19741,1212,80.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,18975,1103,77.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6382,783,26.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,5149,563,21.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,19741,1212,19741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9240,602,46.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10501,863,53.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5149,563,5149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1993,300,38.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3156,384,61.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,10.0,(X),(X)
Estimate Race Total Population,24437,1407,24437,(X)
Estimate Race Total Population One Race,23230,1348,95.1,2.0
Estimate Race Total Population Two Or More Races,1207,511,4.9,2.0
Estimate Race Total Population One Race,23230,1348,95.1,2.0
Estimate Race Total Population One Race White,21569,1475,88.3,3.0
Estimate Race Total Population One Race Black Or African American,509,312,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,91,108,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,79,105,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
