Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54812,2656,54812,(X)
Estimate Sex And Age Total Population Male,23446,1420,42.8,1.6
Estimate Sex And Age Total Population Female,31366,1770,57.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4944,820,9.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3861,657,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4901,782,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3133,626,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2985,468,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9182,804,16.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6472,733,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6050,608,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3109,425,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3640,884,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3864,543,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1674,276,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,997,327,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15970,1706,29.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,40287,1796,73.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,38842,1684,70.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,37572,1690,68.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,8563,823,15.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6535,630,11.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,38842,1684,38842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15937,1152,41.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,22905,1100,59.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6535,630,6535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2241,296,34.3,3.6
