Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15439,1432,15439,(X)
Estimate Sex And Age Total Population Male,7693,828,49.8,1.5
Estimate Sex And Age Total Population Female,7746,666,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,147,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1028,214,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1219,198,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1104,236,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,892,311,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,967,205,6.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1700,202,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2380,333,15.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1405,382,9.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1518,437,9.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1726,183,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,645,221,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,183,99,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),46.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3619,421,23.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,12270,1279,79.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,11820,1227,76.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,11313,1212,73.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3324,335,21.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2554,269,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,11820,1227,11820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5887,683,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5933,590,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2554,269,2554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1244,146,48.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1310,194,51.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,15.8,(X),(X)
Estimate Race Total Population,15439,1432,15439,(X)
Estimate Race Total Population One Race,14476,1253,93.8,2.2
Estimate Race Total Population Two Or More Races,963,377,6.2,2.2
Estimate Race Total Population One Race,14476,1253,93.8,2.2
Estimate Race Total Population One Race White,9987,667,64.7,4.8
Estimate Race Total Population One Race Black Or African American,504,197,3.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3779,985,24.5,4.7
Estimate Race Total Population One Race Asian Asian Indian,629,251,4.1,1.6
Estimate Race Total Population One Race Asian Chinese,284,133,1.8,0.9
Estimate Race Total Population One Race Asian Filipino,177,152,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,1623,861,10.5,4.9
Estimate Race Total Population One Race Asian Vietnamese,503,302,3.3,2.0
Estimate Race Total Population One Race Asian Other Asian,563,276,3.6,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,200,151,1.3,1.0
Estimate Race Total Population Two Or More Races,963,377,6.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,215,126,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,40,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,496,301,3.2,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15439,1432,15439,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10949,849,70.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,734,237,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,47,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4280,1127,27.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,391,198,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population,15439,1432,15439,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,278,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,62,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,55,0.3,0.4
