Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,717,199,717,(X)
Estimate Sex And Age Total Population Male,386,124,53.8,7.0
Estimate Sex And Age Total Population Female,331,98,46.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,33.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,17,3.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,58,35,8.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,57,35,7.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,26,20,3.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,8,9,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,47,28,6.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,119,57,16.6,6.6
Estimate Sex And Age Total Population 45 To 54 Years,87,43,12.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,15,11,2.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,27,26,3.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,231,145,32.2,15.1
Estimate Sex And Age Total Population 75 To 84 Years,11,9,1.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),46.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,65,20.8,7.8
Estimate Sex And Age Total Population 16 Years And Over,575,174,80.2,7.8
Estimate Sex And Age Total Population 18 Years And Over,568,172,79.2,7.8
Estimate Sex And Age Total Population 21 Years And Over,549,172,76.6,8.5
Estimate Sex And Age Total Population 62 Years And Over,265,146,37.0,14.9
Estimate Sex And Age Total Population 65 Years And Over,246,144,34.3,14.8
Estimate Sex And Age Total Population 18 Years And Over,568,172,568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,308,109,54.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,260,81,45.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,144,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,94,60.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,97,59,39.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.6,72.9,(X),(X)
Estimate Race Total Population,717,199,717,(X)
Estimate Race Total Population One Race,686,196,95.7,4.8
Estimate Race Total Population Two Or More Races,31,35,4.3,4.8
Estimate Race Total Population One Race,686,196,95.7,4.8
Estimate Race Total Population One Race White,636,184,88.7,8.3
Estimate Race Total Population One Race Black Or African American,3,6,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,10,16,1.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,9,16,1.3,2.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
