Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1229,309,1229,(X)
Estimate Sex And Age Total Population Male,632,188,51.4,8.1
Estimate Sex And Age Total Population Female,597,179,48.6,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,34.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,58,4.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,58,42,4.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,111,105,9.0,7.3
Estimate Sex And Age Total Population 15 To 19 Years,73,61,5.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,38,31,3.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,205,128,16.7,9.7
Estimate Sex And Age Total Population 35 To 44 Years,110,73,9.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,156,80,12.7,6.2
Estimate Sex And Age Total Population 55 To 59 Years,143,86,11.6,5.8
Estimate Sex And Age Total Population 60 To 64 Years,73,41,5.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,143,68,11.6,5.8
Estimate Sex And Age Total Population 75 To 84 Years,20,18,1.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,43,34,3.5,2.8
Estimate Sex And Age Total Population Median Age (Years),40.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,173,23.9,10.3
Estimate Sex And Age Total Population 16 Years And Over,949,213,77.2,10.5
Estimate Sex And Age Total Population 18 Years And Over,935,210,76.1,10.3
Estimate Sex And Age Total Population 21 Years And Over,912,210,74.2,9.6
Estimate Sex And Age Total Population 62 Years And Over,234,89,19.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,206,83,16.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,935,210,935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,157,52.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,444,96,47.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,83,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,57,51.0,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,101,57,49.0,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,81.0,(X),(X)
Estimate Race Total Population,1229,309,1229,(X)
Estimate Race Total Population One Race,1215,308,98.9,1.3
Estimate Race Total Population Two Or More Races,14,17,1.1,1.3
Estimate Race Total Population One Race,1215,308,98.9,1.3
Estimate Race Total Population One Race White,1210,307,98.5,1.2
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,14,17,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1229,309,1229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1224,309,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,6,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1229,309,1229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1228,309,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1210,307,98.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.8
