Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12979,878,12979,(X)
Estimate Sex And Age Total Population Male,5914,528,45.6,2.5
Estimate Sex And Age Total Population Female,7065,560,54.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,697,201,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,732,165,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,910,212,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,759,246,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,909,242,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1721,350,13.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1733,236,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1358,287,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,859,259,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,998,234,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1290,254,9.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,627,171,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,386,164,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2854,456,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,10412,668,80.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,10125,614,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,9660,596,74.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2885,335,22.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2303,325,17.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,10125,614,10125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4619,441,45.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5506,425,54.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.3,(X),(X)
