Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2712,626,2712,(X)
Estimate Sex And Age Total Population Male,1362,340,50.2,6.7
Estimate Sex And Age Total Population Female,1350,379,49.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,50,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,248,161,9.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,236,135,8.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,413,149,15.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,462,197,17.0,6.3
Estimate Sex And Age Total Population 25 To 34 Years,247,176,9.1,5.8
Estimate Sex And Age Total Population 35 To 44 Years,298,167,11.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,151,75,5.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,130,94,4.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,65,49,2.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,221,100,8.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,162,90,6.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,16,22,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),22.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,631,286,23.3,7.3
Estimate Sex And Age Total Population 16 Years And Over,2165,478,79.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,2081,438,76.7,7.3
Estimate Sex And Age Total Population 21 Years And Over,1520,356,56.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,447,136,16.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,399,124,14.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2081,438,2081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1071,280,51.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,1010,255,48.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,124,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,76,45.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,216,76,54.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,38.9,(X),(X)
Estimate Race Total Population,2712,626,2712,(X)
Estimate Race Total Population One Race,2706,629,99.8,0.5
Estimate Race Total Population Two Or More Races,6,13,0.2,0.5
Estimate Race Total Population One Race,2706,629,99.8,0.5
Estimate Race Total Population One Race White,2522,564,93.0,3.7
Estimate Race Total Population One Race Black Or African American,132,93,4.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,16,27,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,22,40,0.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,16,38,0.6,1.4
Estimate Race Total Population One Race Asian Vietnamese,6,15,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
