Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72613,3181,72613,(X)
Estimate Sex And Age Total Population Male,35683,1778,49.1,1.3
Estimate Sex And Age Total Population Female,36930,1956,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5579,722,7.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6214,893,8.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4541,586,6.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4127,566,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5484,790,7.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11452,906,15.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,11657,931,16.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9892,720,13.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4292,514,5.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3434,697,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4058,513,5.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1455,309,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,428,145,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19125,1479,26.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,55317,2321,76.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,53488,2343,73.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,51063,2145,70.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,7949,868,10.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,5941,610,8.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,53488,2343,53488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26615,1293,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26873,1419,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5941,610,5941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2359,330,39.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3582,454,60.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,11.3,(X),(X)
Estimate Race Total Population,72613,3181,72613,(X)
Estimate Race Total Population One Race,65300,2916,89.9,1.9
Estimate Race Total Population Two Or More Races,7313,1513,10.1,1.9
Estimate Race Total Population One Race,65300,2916,89.9,1.9
Estimate Race Total Population One Race White,25066,2201,34.5,2.6
Estimate Race Total Population One Race Black Or African American,24211,1739,33.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,389,260,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,121,134,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6875,988,9.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,691,415,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,663,579,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,628,253,0.9,0.3
Estimate Race Total Population One Race Asian Japanese,124,83,0.2,0.1
Estimate Race Total Population One Race Asian Korean,621,265,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,346,196,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,3802,909,5.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,79,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,79,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8651,1703,11.9,2.2
Estimate Race Total Population Two Or More Races,7313,1513,10.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1268,473,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,63,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1177,407,1.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72613,3181,72613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31138,2774,42.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26507,1779,36.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,952,485,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8530,1067,11.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,461,207,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12842,1852,17.7,2.2
Estimate Hispanic Or Latino And Race Total Population,72613,3181,72613,(X)
