Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,710,361,710,(X)
Estimate Sex And Age Total Population Male,402,247,56.6,9.3
Estimate Sex And Age Total Population Female,308,129,43.4,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.5,48.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,106,12.3,10.8
Estimate Sex And Age Total Population 5 To 9 Years,7,9,1.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,109,118,15.4,10.8
Estimate Sex And Age Total Population 15 To 19 Years,19,18,2.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,67,51,9.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,30,24,4.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,37,25,5.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,18,17,2.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,123,97,17.3,7.0
Estimate Sex And Age Total Population 65 To 74 Years,161,78,22.7,15.2
Estimate Sex And Age Total Population 75 To 84 Years,48,37,6.8,6.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.5
Estimate Sex And Age Total Population Median Age (Years),54.2,26.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,225,30.7,20.0
Estimate Sex And Age Total Population 16 Years And Over,498,174,70.1,20.3
Estimate Sex And Age Total Population 18 Years And Over,492,174,69.3,20.0
Estimate Sex And Age Total Population 21 Years And Over,484,175,68.2,19.2
Estimate Sex And Age Total Population 62 Years And Over,318,137,44.8,14.8
Estimate Sex And Age Total Population 65 Years And Over,209,86,29.4,18.9
Estimate Sex And Age Total Population 18 Years And Over,492,174,492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,139,57.5,14.5
Estimate Sex And Age Total Population 18 Years And Over Female,209,82,42.5,14.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.4,81.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,86,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,32,34.9,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,136,75,65.1,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.7,40.7,(X),(X)
