Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,269,1245,(X)
Estimate Sex And Age Total Population Male,616,145,49.5,3.6
Estimate Sex And Age Total Population Female,629,139,50.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,53,6.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,74,39,5.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,65,39,5.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,74,52,5.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,31,21,2.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,125,61,10.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,218,112,17.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,203,81,16.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,98,46,7.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,106,53,8.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,90,39,7.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,68,64,5.5,5.0
Estimate Sex And Age Total Population 85 Years And Over,18,19,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),41.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,255,94,20.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,1011,222,81.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,990,218,79.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,937,208,75.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,246,89,19.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,176,81,14.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,990,218,990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,116,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,499,113,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,81,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,42,56.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,77,45,43.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.6,62.2,(X),(X)
Estimate Race Total Population,1245,269,1245,(X)
Estimate Race Total Population One Race,1225,270,98.4,1.7
Estimate Race Total Population Two Or More Races,20,20,1.6,1.7
Estimate Race Total Population One Race,1225,270,98.4,1.7
Estimate Race Total Population One Race White,1205,262,96.8,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
