Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,729,256,729,(X)
Estimate Sex And Age Total Population Male,434,182,59.5,7.1
Estimate Sex And Age Total Population Female,295,89,40.5,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.1,41.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,65,11.1,6.6
Estimate Sex And Age Total Population 5 To 9 Years,19,19,2.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,25,19,3.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,14,12,1.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,38,43,5.2,4.9
Estimate Sex And Age Total Population 25 To 34 Years,138,95,18.9,8.6
Estimate Sex And Age Total Population 35 To 44 Years,28,27,3.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,89,56,12.2,8.0
Estimate Sex And Age Total Population 55 To 59 Years,31,20,4.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,113,63,15.5,8.1
Estimate Sex And Age Total Population 65 To 74 Years,93,43,12.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,44,28,6.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,16,15,2.2,2.5
Estimate Sex And Age Total Population Median Age (Years),47.8,21.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,86,19.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,604,206,82.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,590,205,80.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,590,205,80.9,8.8
Estimate Sex And Age Total Population 62 Years And Over,220,83,30.2,9.5
Estimate Sex And Age Total Population 65 Years And Over,153,53,21.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,590,205,590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,351,135,59.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,239,80,40.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.9,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,53,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,45,59.5,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,62,31,40.5,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.8,113.6,(X),(X)
Estimate Race Total Population,729,256,729,(X)
Estimate Race Total Population One Race,539,135,73.9,23.3
Estimate Race Total Population Two Or More Races,190,209,26.1,23.3
Estimate Race Total Population One Race,539,135,73.9,23.3
Estimate Race Total Population One Race White,525,136,72.0,22.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,1.9,3.0
