Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12559,594,12559,(X)
Estimate Sex And Age Total Population Male,6540,491,52.1,2.8
Estimate Sex And Age Total Population Female,6019,421,47.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,201,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,589,273,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,881,214,7.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,618,223,4.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,705,273,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1649,294,13.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1622,344,12.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1521,303,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,708,204,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,874,253,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1662,384,13.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,694,197,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,295,164,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),41.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2520,363,20.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,10296,572,82.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,10039,590,79.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9586,543,76.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,3053,477,24.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,2651,439,21.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,10039,590,10039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5281,403,52.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4758,396,47.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2651,439,2651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1225,229,46.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1426,312,53.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,21.3,(X),(X)
Estimate Race Total Population,12559,594,12559,(X)
Estimate Race Total Population One Race,11157,692,88.8,3.7
Estimate Race Total Population Two Or More Races,1402,466,11.2,3.7
Estimate Race Total Population One Race,11157,692,88.8,3.7
Estimate Race Total Population One Race White,7294,783,58.1,5.3
Estimate Race Total Population One Race Black Or African American,2089,495,16.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,98,82,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
