Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1627,359,1627,(X)
Estimate Sex And Age Total Population Male,904,207,55.6,5.3
Estimate Sex And Age Total Population Female,723,190,44.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,75,7.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,111,70,6.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,163,103,10.0,5.3
Estimate Sex And Age Total Population 15 To 19 Years,154,93,9.5,5.3
Estimate Sex And Age Total Population 20 To 24 Years,52,36,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,124,80,7.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,362,137,22.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,92,53,5.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,72,39,4.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,80,44,4.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,194,88,11.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,54,40,3.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,51,43,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),38.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,197,31.7,6.7
Estimate Sex And Age Total Population 16 Years And Over,1225,240,75.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1112,205,68.3,6.7
Estimate Sex And Age Total Population 21 Years And Over,1076,201,66.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,358,125,22.0,8.5
Estimate Sex And Age Total Population 65 Years And Over,299,109,18.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,1112,205,1112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,607,120,54.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,505,113,45.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.2,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,109,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,79,57.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,127,64,42.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.4,86.7,(X),(X)
Estimate Race Total Population,1627,359,1627,(X)
Estimate Race Total Population One Race,1557,353,95.7,5.6
Estimate Race Total Population Two Or More Races,70,93,4.3,5.6
Estimate Race Total Population One Race,1557,353,95.7,5.6
Estimate Race Total Population One Race White,1272,310,78.2,13.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,257,227,15.8,12.8
Estimate Race Total Population Two Or More Races,70,93,4.3,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1627,359,1627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1272,310,78.2,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,132,5.8,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,327,239,20.1,13.0
Estimate Hispanic Or Latino And Race Total Population,1627,359,1627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),553,289,34.0,13.8
