Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4299,811,4299,(X)
Estimate Sex And Age Total Population Male,2194,421,51.0,5.0
Estimate Sex And Age Total Population Female,2105,494,49.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,177,5.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,190,118,4.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,166,119,3.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,434,234,10.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,223,170,5.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,303,187,7.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,551,194,12.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,722,216,16.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,260,121,6.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,244,96,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,616,184,14.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,147,65,3.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,195,171,4.5,3.7
Estimate Sex And Age Total Population Median Age (Years),45.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,857,323,19.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,3636,666,84.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,3442,620,80.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,3181,556,74.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,1116,303,26.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,958,309,22.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,3442,620,3442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,320,49.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1725,421,50.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,958,309,958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,358,95,37.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,600,281,62.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,32.1,(X),(X)
Estimate Race Total Population,4299,811,4299,(X)
Estimate Race Total Population One Race,3650,726,84.9,10.0
Estimate Race Total Population Two Or More Races,649,479,15.1,10.0
Estimate Race Total Population One Race,3650,726,84.9,10.0
Estimate Race Total Population One Race White,3254,687,75.7,11.0
Estimate Race Total Population One Race Black Or African American,5,23,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,80,66,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,23,31,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,34,47,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,23,33,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,311,286,7.2,6.4
Estimate Race Total Population Two Or More Races,649,479,15.1,10.0
Estimate Race Total Population Two Or More Races White And Black Or African American,23,34,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,40,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,212,249,4.9,5.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4299,811,4299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3903,776,90.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,100,2.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,40,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,349,306,8.1,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,650,500,15.1,10.8
Estimate Hispanic Or Latino And Race Total Population,4299,811,4299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1252,482,29.1,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1208,482,28.1,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,39,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3047,670,70.9,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2716,630,63.2,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,23,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,66,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,246,222,5.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",246,222,5.7,4.8
Estimate Total Housing Units,1661,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3322,598,3322,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1670,316,50.3,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1652,411,49.7,6.4
