Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3165,498,3165,(X)
Estimate Sex And Age Total Population Male,1562,277,49.4,4.2
Estimate Sex And Age Total Population Female,1603,289,50.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,69,4.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,241,100,7.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,254,137,8.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,208,97,6.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,136,70,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,332,140,10.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,428,178,13.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,482,137,15.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,215,86,6.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,208,76,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,328,89,10.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,106,60,3.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,80,63,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),42.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,773,216,24.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,2469,365,78.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,2392,349,75.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,2275,339,71.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,663,154,20.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,514,139,16.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,2392,349,2392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1189,196,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1203,195,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,139,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,87,48.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,267,98,51.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,44.2,(X),(X)
Estimate Race Total Population,3165,498,3165,(X)
