Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7755,1007,7755,(X)
Estimate Sex And Age Total Population Male,3399,490,43.8,3.2
Estimate Sex And Age Total Population Female,4356,634,56.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,328,7.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,420,159,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,367,149,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,303,148,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,520,281,6.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1385,389,17.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1001,181,12.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1005,270,13.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,279,109,3.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,647,299,8.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,511,135,6.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,466,129,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,238,93,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),37.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1635,437,21.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,6283,781,81.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,6120,768,78.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,5914,736,76.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1410,223,18.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,1215,196,15.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,6120,768,6120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2537,386,41.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3583,517,58.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1215,196,1215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,99,30.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,848,171,69.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.3,14.7,(X),(X)
Estimate Race Total Population,7755,1007,7755,(X)
Estimate Race Total Population One Race,7555,951,97.4,3.0
Estimate Race Total Population Two Or More Races,200,241,2.6,3.0
Estimate Race Total Population One Race,7555,951,97.4,3.0
Estimate Race Total Population One Race White,4059,690,52.3,7.5
Estimate Race Total Population One Race Black Or African American,3495,805,45.1,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races,200,241,2.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,64,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,15,19,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7755,1007,7755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4256,771,54.9,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3498,805,45.1,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,64,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,19,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,212,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population,7755,1007,7755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),613,428,7.9,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,289,250,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,47,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,212,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,157,151,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7142,963,92.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3631,592,46.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3442,815,44.4,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,70,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,70,0.9,0.9
Estimate Total Housing Units,3554,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5842,725,5842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2349,381,40.2,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3493,487,59.8,4.0
